"firstname","lastname","pitcher_throws","pitch_type","release_speed","plate_location_height","plate_location_side","release_height","release_side","extension","horizontal_break","induced_vertical_break","vertical_break","horizontal_approach_angle","vertical_approach_angle","horizontal_release_angle","vertical_release_angle","spin_rate","spin_axis","spin_efficiency","tilt","date","time"
"Nick","Allgeyer","Left","FB",90.46165,3.78794,-0.53462,4.66249,-1.63925,6.08053,-14.36897,9.63015,-24.54236,-0.2422059482,-3.394684372,2.487000471,1.264096099,2175.515747,123.9648479,0.9158042077,10:15:00,2023-02-10,"10:14:24"
"Nick","Allgeyer","Left","FB",90.2917,2.00577,0.15551,4.68716,-1.66314,6.17284,-14.29182,13.00501,-21.07019,0.5447500016,-4.991177322,3.255650328,-1.000563554,2141.628277,132.373951,0.8774812231,10:30:00,2023-02-10,"10:09:30"
"Nick","Allgeyer","Left","FB",91.22595,2.79701,-0.43469,4.79492,-1.65586,6.03453,-16.06998,9.77819,-23.82551,-0.2832179438,-4.52385863,2.76323894,-0.01343198211,2247.281775,121.4215218,0.8994275631,10:00:00,2023-02-10,"10:07:10"
"Nick","Allgeyer","Left","FB",92.10497,3.27477,0.21022,4.74108,-1.7448,5.94841,-17.47724,10.82184,-22.27786,0.3703539964,-3.790708869,3.673650711,0.419861736,2185.864367,121.9025855,0.9106672979,10:00:00,2023-02-10,"10:05:53"
"Nick","Allgeyer","Left","FB",91.1551,3.27448,-0.64304,4.8469,-1.71797,6.01445,-16.26563,10.38019,-23.26691,-0.4590693731,-4.007845827,2.622213896,0.3952635634,2205.004411,122.6543379,0.9484373119,10:00:00,2023-02-10,"10:05:14"
"Nick","Allgeyer","Left","FB",90.02492,2.60854,0.17669,4.83923,-1.64812,5.93999,-18.75895,10.25059,-24.31307,0.1076348423,-4.804202362,3.647939138,-0.2201419966,2106.390497,118.7596317,0.8940285529,10:00:00,2023-02-10,"10:02:36"
"Nick","Allgeyer","Left","FB",90.88421,2.95166,-1.10387,4.50448,-2.29935,4.97074,-18.97647,12.36932,-22.94505,-0.5930110279,-3.885642945,2.937698958,0.3799099985,2259.765934,123.2072256,0.9624672834,10:00:00,2023-01-20,"10:00:11"
"Nick","Allgeyer","Left","FB",90.99685,3.11036,0.64047,4.53057,-2.2758,4.6141,-14.86704,13.21883,-22.4664,1.625647494,-3.665936724,4.362473231,0.4740627271,2251.40459,131.8071554,0.890663932,10:30:00,2023-01-20,"10:00:28"
"Nick","Allgeyer","Left","FB",90.69023,2.59363,0.35317,4.50864,-2.32064,4.64981,-18.09516,12.85469,-22.99057,1.06039332,-4.235770982,4.393102393,0.0009070679725,2201.742375,125.5323568,0.9497342099,10:15:00,2023-01-20,"10:00:50"
"Nick","Allgeyer","Left","FB",90.9425,2.91228,-0.78759,4.56987,-2.43131,4.64605,-17.32021,12.10654,-23.46673,0.05055798015,-4.013617451,3.245769913,0.3131216374,2177.798758,125.073517,0.9501948754,10:15:00,2023-01-20,"10:04:53"
"Nick","Allgeyer","Left","FB",91.87278,1.37928,0.32721,4.5832,-2.21066,4.85934,-16.42263,11.97071,-22.80059,1.077957085,-5.593086079,4.120699907,-1.373944871,2248.712945,126.1532487,0.9271303462,10:15:00,2023-01-20,"10:05:04"
"Nick","Allgeyer","Left","FB",92.56739,1.63041,0.61946,4.70722,-2.0601,4.78022,-17.45698,11.94535,-22.4436,1.123992706,-5.418878749,4.35385927,-1.269161683,2300.769423,124.4519331,0.9139051653,10:15:00,2023-01-20,"10:05:25"
"Nick","Allgeyer","Left","FB",93.26641,3.7083,0.40209,4.76812,-2.02578,4.73581,-18.67547,12.00056,-21.98358,0.7346489469,-3.261746211,4.192886523,0.8118225845,2266.582741,122.8949608,0.9143024035,10:00:00,2023-01-20,"10:05:44"
"Nick","Allgeyer","Left","FB",92.89508,3.77928,-1.72971,4.7305,-1.96944,4.51241,-18.14868,11.91765,-22.35957,-1.507928232,-3.16276392,1.839020693,0.9570622851,2331.562552,123.3859341,0.9590382591,10:00:00,2023-01-20,"10:06:02"
"Nick","Allgeyer","Left","FB",92.84565,3.84128,0.87329,4.93828,-2.13481,6.51964,-13.75386,11.01386,-20.97832,1.893818747,-3.302017285,4.51896041,0.7075931032,2199.890219,128.8737163,0.9189461495,10:15:00,2023-02-03,"11:58:20"
"Nick","Allgeyer","Left","FB",93.20759,3.49887,-0.25609,4.91382,-2.37763,6.13895,-17.60799,10.8583,-21.25309,0.5384459727,-3.647504511,3.87799861,0.384538216,2155.979495,121.8009676,0.957476537,10:00:00,2023-02-03,"11:58:59"
"Nick","Allgeyer","Left","FB",92.86457,4.14678,-0.68617,4.94009,-2.33111,6.10049,-15.51154,11.35268,-20.96086,0.233891623,-2.943044051,3.1735162,1.029373548,2164.942685,126.3392219,0.951538332,10:15:00,2023-02-03,"11:59:50"
"Nick","Allgeyer","Left","FB",93.47771,3.01727,-0.58765,4.87981,-2.39449,6.29328,-17.3391,11.36051,-20.55046,0.2139947761,-4.085287721,3.524945395,-0.1624985104,2271.958652,123.336847,0.9055751958,10:00:00,2023-02-03,"12:00:44"
"Nick","Allgeyer","Left","FB",93.12633,3.53151,0.36398,4.8819,-2.39424,6.2907,-17.05173,8.80153,-23.32077,1.281809423,-3.799861216,4.526349056,0.641579362,2281.094066,117.4839521,0.8877904279,10:00:00,2023-02-03,"12:01:54"
"Nick","Allgeyer","Left","FB",91.97238,3.79299,-1.01965,4.84515,-2.36636,6.23059,-15.97089,14.63089,-18.22821,-0.1399179641,-2.96397969,2.90030294,0.5054589286,2240.02321,132.595488,0.900324712,10:30:00,2023-02-03,"12:02:41"
"Heath","Andrews","Right","FB",90.19049,1.97251,1.36041,5.09466,1.60215,4.98893,4.26246,10.97112,-23.70198,0.1576799771,-5.633408067,-0.638147405,-1.225930862,2294.401374,201.1860903,0.7634296151,12:45:00,2023-09-07,"16:51:48"
"Heath","Andrews","Right","FB",90.19049,1.97251,1.36041,5.09466,1.60215,4.98893,4.26246,10.97112,-23.70198,0.1576799771,-5.633408067,-0.638147405,-1.225930862,2294.401374,201.1860903,0.7634296151,12:45:00,2023-09-07,"16:51:48"
"Heath","Andrews","Right","FB",91.51127,2.43264,-0.12723,4.93956,1.86068,5.02521,-0.43051,9.96082,-23.70254,-2.167664608,-4.981287389,-2.087337559,-0.5684171216,2158.572018,177.5336841,0.6697086192,12:00:00,2023-09-07,"16:51:17"
"Heath","Andrews","Right","FB",91.51127,2.43264,-0.12723,4.93956,1.86068,5.02521,-0.43051,9.96082,-23.70254,-2.167664608,-4.981287389,-2.087337559,-0.5684171216,2158.572018,177.5336841,0.6697086192,12:00:00,2023-09-07,"16:51:17"
"Heath","Andrews","Right","FB",90.42526,3.0544,-0.77068,4.96073,1.56201,5.12951,2.12315,13.41999,-20.90177,-2.291615434,-4.076156514,-2.688028841,-0.1761490918,2420.161536,188.9618346,0.7858062653,12:15:00,2023-09-07,"16:57:36"
"Heath","Andrews","Right","FB",90.42526,3.0544,-0.77068,4.96073,1.56201,5.12951,2.12315,13.41999,-20.90177,-2.291615434,-4.076156514,-2.688028841,-0.1761490918,2420.161536,188.9618346,0.7858062653,12:15:00,2023-09-07,"16:57:36"
"Heath","Andrews","Right","FB",90.68664,3.15454,0.35337,4.818,1.75906,5.00526,5.01634,11.1066,-23.29964,-1.011589596,-4.054544357,-1.949516128,0.2973030322,2335.724281,204.2372794,0.7250583745,12:45:00,2023-09-07,"16:52:03"
"Heath","Andrews","Right","FB",90.68664,3.15454,0.35337,4.818,1.75906,5.00526,5.01634,11.1066,-23.29964,-1.011589596,-4.054544357,-1.949516128,0.2973030322,2335.724281,204.2372794,0.7250583745,12:45:00,2023-09-07,"16:52:03"
"Brett","Antolick","Right","SI",93.20785,3.58382,1.59786,4.91561,1.41481,5.53897,10.84626,7.66855,-24.22268,1.270773991,-3.828759379,-0.7785251391,0.7416974961,1947.523722,234.6383246,0.7422301155,01:45:00,2023-10-10,"15:47:28"
"Brett","Antolick","Right","SI",91.41735,2.50844,1.27294,4.94388,1.65356,5.39987,12.55814,5.35524,-27.77774,0.8212622099,-5.331462108,-1.53711125,-0.1299073385,2052.445309,246.7938156,0.7673797715,02:15:00,2023-10-10,"15:42:14"
"Brett","Antolick","Right","SI",92.00751,1.239,0.33134,4.83999,1.55908,5.48139,12.58636,4.83632,-27.67287,-0.09482236614,-6.560620627,-2.454898836,-1.395630353,2025.633364,248.9132936,0.7631448943,02:15:00,2023-10-10,"15:39:42"
"Brett","Antolick","Right","SI",92.58087,0.13489,-0.48986,4.89174,1.51423,5.48392,15.17715,0.15462,-32.00069,-0.6813659917,-8.198568553,-3.522735906,-2.249878205,1997.164066,269.4527791,0.7347118461,03:00:00,2023-10-10,"15:40:55"
"Brett","Antolick","Right","SI",92.0204,1.22278,-1.77479,5.01366,1.39283,5.73069,7.93125,4.83542,-27.36882,-2.656060578,-6.7485,-4.14317492,-1.632377921,2001.830808,238.5188893,0.6851447692,02:00:00,2023-10-10,"15:41:15"
"Brett","Antolick","Right","SI",92.51211,1.73769,0.09768,5.0459,1.24567,5.64316,7.73142,5.59474,-26.41808,-0.4826558678,-6.152524193,-1.938989007,-1.196892706,1982.138196,233.9963261,0.7157827485,01:45:00,2023-10-10,"15:49:30"
"Brett","Antolick","Right","SI",93.75384,1.06272,-1.03748,5.01847,1.24324,5.79355,9.04111,3.85482,-27.08544,-1.588140061,-6.913834006,-3.289520812,-1.839951241,1969.523872,246.8357695,0.6818317163,02:15:00,2023-10-10,"15:48:33"
"Brett","Antolick","Right","SI",91.87241,0.61245,-1.31623,4.94599,1.16903,5.51172,5.56368,3.24584,-29.46084,-2.136763272,-7.517287382,-3.18033617,-2.024012895,1967.055331,239.5922689,0.6079004469,02:00:00,2023-10-10,"15:48:07"
"Brett","Antolick","Right","SI",93.78208,2.70592,1.07951,5.02503,1.12784,5.57706,10.8592,7.6764,-23.45374,1.011261927,-4.792021569,-1.030296504,-0.3940743412,1943.64776,234.6531581,0.7437752189,01:45:00,2023-10-10,"15:47:48"
"Brett","Antolick","Right","SI",92.66651,2.3841,-0.03745,5.04843,1.53289,5.56567,10.57587,8.20423,-23.91887,-0.6558429162,-5.219279503,-2.647607006,-0.7244301415,2049.879091,232.1003808,0.7566932077,01:45:00,2023-10-10,"15:43:33"
"Ganon","Archer","Right","FB",92.10203,1.25053,-0.96767,5.27021,1.93616,5.4373,6.27971,17.95724,-16.03624,-2.478161488,-5.85504959,-3.655421836,-2.857754879,1994.537329,199.2524738,0.8755096203,12:45:00,2023-05-24,"14:31:51"
"Ganon","Archer","Right","FB",92.33883,1.75547,-0.26762,6.68618,1.29979,5.60937,2.8437,17.22698,-16.19745,-1.424893,-6.880953,-1.932382,-3.82852,2034.6249,190.022559,NA,12:15:00,2023-10-27,"00:17:30"
"Ganon","Archer","Right","FB",91.77701,1.13898,-0.56834,5.34091,2.02085,5.49951,12.16914,17.48352,-16.93004,-1.553155219,-6.157507272,-3.847202901,-2.975120641,2195.209262,214.8360046,0.9444720733,01:15:00,2023-05-24,"14:35:20"
"Ganon","Archer","Right","FB",92.09463,3.51945,0.15597,6.56669,1.46975,5.68572,3.9113,20.74592,-12.55721,-1.059899,-4.566353,-1.75867,-2.1446,2091.233399,191.255287,NA,12:30:00,2023-10-27,"00:16:28"
"Ganon","Archer","Right","FB",92.32259,2.18714,1.29872,6.4166,1.52591,5.61692,6.45555,17.45871,-16.46454,0.333345,-6.203543,-0.819807,-3.058497,2108.689228,201.809633,NA,12:45:00,2023-10-27,"00:16:50"
"Ganon","Archer","Right","FB",91.26055,3.70158,-0.21433,6.68002,1.28069,5.59239,4.42851,21.61332,-12.61705,-1.206023,-4.506649,-1.995615,-2.0617,2047.084053,192.230619,NA,12:30:00,2023-10-27,"00:17:10"
"Ganon","Archer","Right","FB",90.73896,1.46161,-0.50475,5.29164,1.88375,5.53372,11.06257,12.03576,-22.69584,-1.461859607,-6.313676753,-3.537538982,-2.069543873,2000.80516,222.5414158,0.8950766363,01:30:00,2023-05-24,"14:31:31"
"Ganon","Archer","Right","FB",91.19153,2.85007,0.86148,6.54356,1.63989,5.6205,8.18524,18.39816,-15.64001,-0.103235,-5.523617,-1.564649,-2.558567,1976.023323,205.33851,NA,12:45:00,2023-10-27,"00:16:09"
"Ganon","Archer","Right","FB",91.11396,3.04648,-0.14492,6.5614,1.53633,5.75465,4.00469,14.00158,-20.02722,-1.447119,-5.740881,-2.163592,-1.980871,2082.522915,197.287649,NA,12:30:00,2023-10-27,"00:20:51"
"Ganon","Archer","Right","FB",90.71371,2.21329,0.67147,5.51174,1.84511,5.12863,8.58642,14.77213,-20.4062,-0.4038410639,-5.488045783,-2.005382519,-1.695391729,1857.952411,210.128869,0.9271342018,01:00:00,2023-05-24,"14:29:57"
"Ganon","Archer","Right","FB",90.12804,1.23462,1.34969,5.54626,1.69821,5.33131,10.72559,18.04962,-17.38751,0.6855204459,-6.283878056,-1.324026101,-3.047794523,2030.325668,210.7260674,0.8966938861,01:00:00,2023-05-24,"14:30:21"
"Ganon","Archer","Right","FB",91.23283,3.01102,1.85344,5.38364,2.01604,5.14972,12.06366,18.65633,-16.40628,1.024107744,-4.140544646,-1.240550528,-1.067765842,2005.695596,212.8520626,0.9115192951,01:00:00,2023-05-24,"14:30:38"
"Ganon","Archer","Right","FB",91.11591,1.14175,0.23161,5.48263,1.8528,5.34016,8.45877,16.49056,-18.24646,-0.8937142201,-6.400735451,-2.478361951,-3.0012831,1923.495709,207.1517307,0.8767991039,01:00:00,2023-05-24,"14:30:54"
"Ganon","Archer","Right","FB",90.35779,3.92384,2.40755,5.3531,1.89578,5.12619,10.95863,18.16494,-17.4238,1.624700248,-3.232832596,-0.4262906969,0.0241323912,1991.717971,211.0598405,0.9723729588,01:00:00,2023-05-24,"14:31:13"
"Matt","Barragy","Right","FB",90.37901,0.85093,0.0528,3.49227,2.68702,4.75533,21.14545,1.50066,-34.1708,-0.7096847086,-6.171253828,-4.669198735,0.2187827492,2221.980106,265.8289419,0.9124041688,02:45:00,2023-07-20,"11:52:57"
"Matt","Barragy","Right","FB",91.34626,3.24641,3.25606,3.54586,2.73223,4.26288,20.17343,4.48575,-31.02747,2.53713581,-3.363628117,-1.220490109,2.409432266,2233.794824,257.3427447,0.9636070277,02:30:00,2023-07-20,"11:54:04"
"Jake","Bechtel","Right","FB",92.90504,2.25387,-0.44061,5.25711,1.76522,5.47668,1.33196,13.97583,-17.89244,-2.248668128,-4.970262069,-2.498003545,-1.629495252,2310.257158,185.4315212,0.730253648,12:15:00,2023-09-07,"13:52:06"
"Jake","Bechtel","Right","FB",92.90504,2.25387,-0.44061,5.25711,1.76522,5.47668,1.33196,13.97583,-17.89244,-2.248668128,-4.970262069,-2.498003545,-1.629495252,2310.257158,185.4315212,0.730253648,12:15:00,2023-09-07,"13:52:06"
"Jake","Bechtel","Right","FB",93.02042,2.0765,0.32778,5.29228,1.77574,5.39316,3.25301,12.56629,-19.11722,-1.244386705,-5.299572875,-1.8510832,-1.746476269,2273.908568,194.4869953,0.7485860881,12:30:00,2023-09-07,"13:52:25"
"Jake","Bechtel","Right","FB",93.02042,2.0765,0.32778,5.29228,1.77574,5.39316,3.25301,12.56629,-19.11722,-1.244386705,-5.299572875,-1.8510832,-1.746476269,2273.908568,194.4869953,0.7485860881,12:30:00,2023-09-07,"13:52:25"
"Jake","Bechtel","Right","FB",93.60077,2.65472,0.92071,5.53741,1.92613,5.10891,4.43564,13.62524,-18.10197,-0.6481232862,-4.828168387,-1.472996336,-1.471584511,2388.927263,198.0033388,0.7626986285,12:30:00,2023-09-07,"13:47:47"
"Jake","Bechtel","Right","FB",93.60077,2.65472,0.92071,5.53741,1.92613,5.10891,4.43564,13.62524,-18.10197,-0.6481232862,-4.828168387,-1.472996336,-1.471584511,2388.927263,198.0033388,0.7626986285,12:30:00,2023-09-07,"13:47:47"
"Jake","Bechtel","Right","FB",93.40337,1.08625,0.30908,5.51608,1.74452,5.3058,-2.76655,11.51199,-20.05952,-1.810715574,-6.670737923,-1.295542482,-2.962829565,2532.87514,166.5062955,0.6944228942,11:30:00,2023-09-07,"13:48:00"
"Jake","Bechtel","Right","FB",93.40337,1.08625,0.30908,5.51608,1.74452,5.3058,-2.76655,11.51199,-20.05952,-1.810715574,-6.670737923,-1.295542482,-2.962829565,2532.87514,166.5062955,0.6944228942,11:30:00,2023-09-07,"13:48:00"
"Jake","Bechtel","Right","FB",93.44155,0.65601,0.09476,5.52891,1.78399,5.21633,-2.89398,10.908,-20.92914,-2.093545806,-7.219771302,-1.55427901,-3.354070437,2429.564472,165.1626337,0.7295428417,11:30:00,2023-09-07,"13:48:33"
"Jake","Bechtel","Right","FB",93.44155,0.65601,0.09476,5.52891,1.78399,5.21633,-2.89398,10.908,-20.92914,-2.093545806,-7.219771302,-1.55427901,-3.354070437,2429.564472,165.1626337,0.7295428417,11:30:00,2023-09-07,"13:48:33"
"Jake","Bechtel","Right","FB",93.43687,1.2692,0.43491,5.43961,1.92794,5.26834,4.9548,14.64664,-17.31753,-1.119894092,-6.150174795,-2.047370018,-2.926491336,2338.838171,198.6808019,0.8046946096,12:30:00,2023-09-07,"13:48:51"
"Jake","Bechtel","Right","FB",93.43687,1.2692,0.43491,5.43961,1.92794,5.26834,4.9548,14.64664,-17.31753,-1.119894092,-6.150174795,-2.047370018,-2.926491336,2338.838171,198.6808019,0.8046946096,12:30:00,2023-09-07,"13:48:51"
"Jake","Bechtel","Right","FB",92.40562,1.06117,-0.18825,5.47002,1.527,5.41778,1.27132,12.86596,-19.52597,-1.723754896,-6.626639698,-1.961909013,-2.993303908,2357.157153,185.6368107,0.7715532668,12:15:00,2023-09-07,"13:49:10"
"Jake","Bechtel","Right","FB",92.40562,1.06117,-0.18825,5.47002,1.527,5.41778,1.27132,12.86596,-19.52597,-1.723754896,-6.626639698,-1.961909013,-2.993303908,2357.157153,185.6368107,0.7715532668,12:15:00,2023-09-07,"13:49:10"
"Jake","Bechtel","Right","SI",92.94318,1.4359,0.73692,5.445,1.77213,5.37344,10.29051,11.09159,-21.17995,-0.1025342693,-6.373777306,-2.037239295,-2.413474588,2248.422383,222.8321232,0.6748398005,01:30:00,2023-09-07,"13:50:37"
"Jake","Bechtel","Right","SI",92.94318,1.4359,0.73692,5.445,1.77213,5.37344,10.29051,11.09159,-21.17995,-0.1025342693,-6.373777306,-2.037239295,-2.413474588,2248.422383,222.8321232,0.6748398005,01:30:00,2023-09-07,"13:50:37"
"Jake","Bechtel","Right","SI",92.99595,2.03864,1.42464,5.31984,2.04111,5.24927,13.36083,10.14869,-22.27776,0.6523070438,-5.697667793,-1.85772361,-1.529383804,2357.637895,232.7334776,0.6963187867,01:45:00,2023-09-07,"13:50:56"
"Jake","Bechtel","Right","SI",92.99595,2.03864,1.42464,5.31984,2.04111,5.24927,13.36083,10.14869,-22.27776,0.6523070438,-5.697667793,-1.85772361,-1.529383804,2357.637895,232.7334776,0.6963187867,01:45:00,2023-09-07,"13:50:56"
"Jake","Bechtel","Right","SI",92.5586,3.32685,1.77637,5.41098,2.01565,5.14587,11.61254,10.73058,-22.06092,0.8827060758,-4.389915257,-1.293916148,-0.2633916921,2400.639998,227.1840115,0.6758104615,01:30:00,2023-09-07,"13:51:14"
"Jake","Bechtel","Right","SI",92.5586,3.32685,1.77637,5.41098,2.01565,5.14587,11.61254,10.73058,-22.06092,0.8827060758,-4.389915257,-1.293916148,-0.2633916921,2400.639998,227.1840115,0.6758104615,01:30:00,2023-09-07,"13:51:14"
"Reece","Beuter","Right","FB",92.86974,3.42393,1.3986,5.35651,2.2072,5.76505,13.49528,13.40938,-19.23973,0.338843,-3.978708,-2.076272,-0.353552,2042.816257,227.549898,NA,01:30:00,2023-10-27,"00:57:59"
"Reece","Beuter","Right","FB",90.95509,1.64831,0.76403,5.30849,2.7342,5.67599,15.67387,12.06016,-22.30639,-0.712854,-6.09568,-3.510053,-1.927883,2163.556194,235.218665,NA,01:45:00,2023-10-27,"00:54:10"
"Reece","Beuter","Right","FB",91.11935,2.17894,-0.97874,5.41999,2.56606,5.6933,13.73989,11.07008,-23.12104,-2.575422,-5.710115,-5.019407,-1.404594,2049.462341,234.111041,NA,01:45:00,2023-10-27,"00:53:55"
"Reece","Beuter","Right","FB",91.82541,3.35177,1.4926,5.2821,2.69478,5.79007,12.738,15.27528,-18.36544,-0.152358,-3.920869,-2.431952,-0.429463,2156.068842,222.108584,NA,01:30:00,2023-10-27,"00:53:39"
"Reece","Beuter","Right","FB",92.30745,2.49032,2.4695,5.28243,2.28916,5.63211,14.53178,11.69599,-21.58119,1.492051,-5.098333,-1.10451,-1.06471,2051.535481,233.922871,NA,01:45:00,2023-10-27,"00:57:35"
"Reece","Beuter","Right","FB",90.6844,4.07514,1.96973,5.30827,2.5427,5.62085,15.64379,14.40335,-20.54529,0.781632,-3.382373,-2.010118,0.512935,2122.87157,230.044217,NA,01:45:00,2023-10-27,"00:54:59"
"Reece","Beuter","Right","FB",92.00137,1.90107,0.0835,5.27378,2.67139,5.68088,14.72627,14.34457,-19.1545,-1.461284,-5.498625,-4.085802,-1.90026,2165.554335,228.056172,NA,01:30:00,2023-10-27,"00:54:43"
"Reece","Beuter","Right","FB",90.84451,3.09716,-0.23128,5.33887,2.62187,5.70562,14.27682,17.06745,-17.63029,-1.787751,-4.190921,-4.330873,-0.826695,2118.90944,222.095126,NA,01:30:00,2023-10-27,"00:54:26"
"Emmett","Bice","Right","FB",90.27316,3.75688,1.0657,5.16348,1.91404,4.79003,6.07768,15.24506,-21.1251,-0.2947652048,-3.567048069,-1.429477954,0.3732776914,2261.117216,201.6893541,0.7703300256,12:45:00,2023-06-17,"12:21:24"
"Emmett","Bice","Right","FB",90.07374,NA,NA,5.19559,1.90617,4.90446,NA,NA,NA,NA,NA,-1.312232229,-3.700445442,2389.310702,221.3005295,0.8527852279,01:30:00,2023-06-17,"12:21:42"
"Emmett","Bice","Right","FB",90.05304,1.20391,1.16802,5.27989,1.75686,5.28245,3.99031,16.28293,-19.47044,-0.2315212856,-6.246127276,-0.9811359487,-2.610690139,2339.921896,193.7596917,0.9999627667,12:30:00,2023-06-17,"12:21:57"
"Jason","Bodin","Right","FB",90.84373,2.64451,0.45169,4.92454,1.7124,5.46397,2.75638,12.18468,-21.25554,-1.089414231,-4.533272158,-1.607168181,-0.5484951327,2358.411848,192.7150269,0.6351106911,12:30:00,2023-10-10,"15:02:38"
"Jason","Bodin","Right","FB",90.82116,3.97562,1.31141,5.06156,1.5954,5.21259,9.31925,12.01271,-21.74652,0.6044976559,-3.284078798,-1.138437919,0.7794860511,2502.073034,217.7300299,0.6226618175,01:15:00,2023-10-10,"15:02:20"
"Jason","Bodin","Right","SI",90.53901,1.13317,0.11292,4.66437,1.59082,5.63538,13.79681,11.40811,-22.33921,-0.2329746827,-6.011187359,-2.841070115,-1.803884171,2256.185988,230.3768521,0.7036040693,01:45:00,2023-10-10,"15:01:48"
"Jason","Bodin","Right","SI",92.28344,4.38981,1.22297,4.74299,1.64793,5.5065,16.39975,10.01674,-22.63778,1.164383036,-2.619614837,-1.933280684,1.653783963,2262.88919,238.4702748,0.776882255,02:00:00,2023-10-10,"15:07:30"
"Jason","Bodin","Right","FB",91.54613,4.05784,2.2225,4.81365,1.82187,5.43386,11.78218,14.40754,-18.90623,1.599562978,-2.686127752,-0.6265324453,0.8835332684,2360.710913,219.2192817,0.7266292331,01:15:00,2023-10-10,"15:01:33"
"Jason","Bodin","Right","SI",90.85359,4.72022,0.61485,4.69553,1.6129,5.47381,11.64235,6.95328,-26.56521,0.06590681685,-2.578847162,-2.122423089,2.411816225,2363.675684,238.9907337,0.5598631173,02:00:00,2023-10-10,"15:07:12"
